id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
247569;26;2018-07-07 00:00:00.000000;e;18;2018200004888;93402000177;;TU;;5238TU185;20180424;;;M;;;;;;;;12;DDHMV0D;;T;;10;D;0;0;0;55
237912;17;2018-07-06 00:00:00.000000;e;35;S17511000016381;201650000045022;;TU;?;8078TU189;20170531;;;M;;;;;;;;119;ZFA22300006540399;;T;2;01;D;0;0;0;49
237913;17;2018-07-06 00:00:00.000000;e;36;S17511000018436;201750000041460;9583TU153;TU;TU;9361TU59;20170616;;;M;;;;;;;;105;WOL000034L5355749;;E;2;01;RC;0;0;0;49
237914;17;2018-07-06 00:00:00.000000;e;37;S17511000018759;20135.0034029/8;769TU123;TU;TU;9219TU176;20170629;;;M;;;;;;;;12;0;;E;2;01;RC;0;0;0;49
237915;17;2018-07-06 00:00:00.000000;e;38;S17511000019156;201750000046114;5532TU171;TU;TU;9783TU197;20170703;;;M;;;;;;;;206;VSSZZZ6JZHR118543;;E;2;01;RC;0;0;0;49
237916;17;2018-07-06 00:00:00.000000;e;39;S17531000022462;20115.0020199/7;4759TU56;TU;TU;1966TU134;20170809;;;M;;;;;;;;29;0;;E;2;01;RC;0;0;0;49
237917;17;2018-07-06 00:00:00.000000;e;40;S17511000026408;201650000085989;;TU;?;186TU193;20170909;;;M;;;;;;;;12;VF77C9HKCGJ786350;;T;2;01;D;0;0;0;49
237918;17;2018-07-06 00:00:00.000000;e;41;S17511000029017;201650000053450;TRAC101592;TU;TRAC;931TU93;20171005;;;M;;;;;;;;105;WOLOTFF68W5052416;;T;2;01;RC;0;0;0;49
237919;17;2018-07-06 00:00:00.000000;e;42;S17511000029153;201650000102533;;TU;?;3566TU194;20171009;;;M;;;;;;;;12;VF7DDHMV0GJ687971;;T;2;01;D;0;0;0;49
237920;17;2018-07-06 00:00:00.000000;e;43;S17511000029610;201750000070634;3042TU196;TU;TU;7258TU97;20171009;;;M;;;;;;;;107;WVWZZZ6NZ1Y115454;;E;2;01;RC;0;0;0;49
237921;17;2018-07-06 00:00:00.000000;e;44;S17511000030985;20135.0080157/6;;TU;?;395TU170;20171019;;;M;;;;;;;;376;0;;T;2;01;D;0;0;0;49
329456;27;2018-07-17 00:00:00.000000;e;321;216012238;100821317;6725TU63;TU;TU;9552TU118;20160422;;;M;;;;;;;;107;WVWZZZ9NZ5Y122264;20160422;E;1;1;RC;0;0;0;108
329457;27;2018-07-17 00:00:00.000000;e;322;215027930;100544916;5066TU96;TU;TU;2557TU98;20151015;;;M;;;;;;;;30;VF1L5340523708269;20151015;E;1;14;RC;0;0;0;108
329458;27;2018-07-17 00:00:00.000000;e;323;215012031;100151289;;TU;;9405TU153;20150427;;;M;;;;;;;;12;VF7SCHFVBBW587329;20150427;E;1;14;I;0;0;0;108
329459;27;2018-07-17 00:00:00.000000;e;324;215007102;100803738;;TU;;4087TU59;20150306;;;M;;;;;;;;30;VF1L42300C0021388;20150306;E;1;14;I;0;0;0;108
329460;27;2018-07-17 00:00:00.000000;e;325;216028718;100958426;3386TU118;TU Âµ;TU;4186TU108Âµ;20161022;;;M;;;;;;;;30;VF1FCOJBF27260491;20161022;E;1;1;RC;0;0;0;108
329461;27;2018-07-17 00:00:00.000000;e;326;216019287;100906949;8347TU120;TU;TU;7776TU149;20160717;;;M;;;;;;;;29;VF3PNCFAC884773376;20160717;E;1;1;RC;0;0;0;108
329462;27;2018-07-17 00:00:00.000000;e;327;215007014;100906335;1797TU68;TU;TU;8774TU154;20150303;;;M;;;;;;;;30;VF1LBVV0546048926;20150303;E;1;14;RC;0;0;0;108
329463;27;2018-07-17 00:00:00.000000;e;328;216026975;100006665;8923TU97;TU;TU;9000TU88;20161004;;;M;;;;;;;;30;VF1BBOAOF1972977;20161004;E;1;11;RC;0;0;0;108
329464;27;2018-07-17 00:00:00.000000;e;329;216016291;101002067;;TU;;4717TU123;20160525;;;M;;;;;;;;30;VF1LB270F36088666;20160525;E;1;11;I;0;0;0;108
329465;27;2018-07-17 00:00:00.000000;e;330;215027891;100787948;6629TU164;TU;TU;7935TU94;20151015;;;M;;;;;;;;29;VF32AHFZ840837498;20151015;E;1;14;RC;0;0;0;108
1522529;22;2018-12-06 00:00:00.000000;e;19;2018421986;5100033296;6245TU155;TU;TU;3179TU170;20180828;;;M;;;;;;;;00000;MR2BW9F3601006398;NULL;E;2;06;D;0;0;0;394
1522530;22;2018-12-06 00:00:00.000000;e;20;2018427268;1110075277;8075TU193;TU;TU;2407TU203;20181027;;;M;;;;;;;;00000;TMBED4NJ4GZ123910;NULL;T;2;06;D;0;0;0;394
1522531;18;2018-12-06 00:00:00.000000;e;1;ï»¿S150135891;000000000690204;;TU;;1434TU180;20151206;;;M;;;;;;;;12;VF7SCHMWOFW504568;20181114;E;1;02;D;0;0;0;396
1522532;18;2018-12-06 00:00:00.000000;e;2;S160112421;000000000732882;;TU;;5206TU186;20161001;;;M;;;;;;;;178;AHTCR32G308023842;20181129;T;1;02;D;0;0;0;396
1522533;18;2018-12-06 00:00:00.000000;e;3;S170142281;000000000734578;;TU;;2416TU188;20171018;;;C;;;;;;;;808;KNADN411AG6661936;20181121;T;2;02;D;0;0;0;396
1522534;18;2018-12-06 00:00:00.000000;e;4;S170142971;000000000727066;;TU;;9663TU186;20171123;;;M;;;;;;;;12;VF7YCZMGC12985876;20181106;T;1;02;D;0;0;0;396
1522535;18;2018-12-06 00:00:00.000000;e;5;S170171301;000000000692205;;TU;;4497TU180;20171009;;;M;;;;;;;;12;VF77C9HKCFJ583805;20181114;T;1;02;D;0;0;0;396
1522536;18;2018-12-06 00:00:00.000000;e;6;S180002111;000000000497187;4546TU39;RS;TU;RS112464;20180110;;;M;;;;;;;;338;SJNJDAJ10U6007784;20181109;T;1;02;D;0;0;0;396
1522537;18;2018-12-06 00:00:00.000000;e;7;S180004781;000000000786786;;TU;;8514TU180;20180106;;;M;;;;;;;;12;VF7AA8HSCF8633059;20181101;T;1;02;D;0;0;0;396
1522538;18;2018-12-06 00:00:00.000000;e;8;S180072231;000000000693583;;TU;;6715TU180;20180616;;;C;;;;;;;;12;VF7DDHMV0FJ538283;20181114;T;2;02;D;0;0;0;396
329466;27;2018-07-17 00:00:00.000000;e;331;216008981;100975372;8400TU51;TU;TU;2425TU90;20160325;;;M;;;;;;;;30;VF1C4010500667858;20160325;E;1;1;RC;0;0;0;108
329467;27;2018-07-17 00:00:00.000000;e;332;215024942;100805566;2665TU151;TU;TU;8298TU60;20150912;;;M;;;;;;;;105;WOL000034M5121149;20150912;E;1;11;RC;0;0;0;108
329468;27;2018-07-17 00:00:00.000000;e;333;215012026;100895182;;TU;;1383TU124;20150424;;;M;;;;;;;;30;VF1BMRF0533567221;20150424;E;1;11;I;0;0;0;108
329469;27;2018-07-17 00:00:00.000000;e;334;215034645;100900123;;TU;;8302TU159;20151220;;;M;;;;;;;;30;VF1LBVV0547238384;20151220;E;1;11;I;0;0;0;108
329470;27;2018-07-17 00:00:00.000000;e;335;215035277;100784879;;TU;;5509TU161;20151229;;;M;;;;;;;;103;WDF63960313440712;20151229;E;1;11;I;0;0;0;108
329471;27;2018-07-17 00:00:00.000000;e;336;216029255;100930681;;TU;;5636TU178;20161028;;;M;;;;;;;;-1;WVWZZZ60ZET055810;20161028;E;1;11;D;0;0;0;108
329472;27;2018-07-17 00:00:00.000000;e;337;215014953;100921245;;TU;;9022TU68;20150519;;;M;;;;;;;;12;VF7VDPB0032PB9361;20150519;E;1;11;I;0;0;0;108
329473;27;2018-07-17 00:00:00.000000;e;338;216015956;100939928;4292TU135;TU;TU;6730TU90;20160602;;;M;;;;;;;;-1;VF7S1HDZW56872439;20160602;E;1;14;RC;0;0;0;108
329474;27;2018-07-17 00:00:00.000000;e;339;216010292;100919584;VT25A0000330;TU;NULL;1955TU175;20160409;;;M;;;;;;;;30;VF1BZ1A0545210490;20160409;E;1;11;RC;0;0;0;108
329475;27;2018-07-17 00:00:00.000000;e;340;216016160;100673669;8469TU123;TU;TU;7247TU146;20160606;;;M;;;;;;;;30;VF1BMSE0638444786;20160606;E;1;2;RC;0;0;0;108
1522539;18;2018-12-06 00:00:00.000000;e;9;S180085101;000000000810086;;TU;;7895TU201;20180713;;;M;;;;;;;;184;AXMC35A81GS109214;20181121;T;1;02;D;0;0;0;396
1522540;18;2018-12-06 00:00:00.000000;e;10;S180087961;000000000738964;8988TU156;TU;TU;8635TU163;20180714;;;M;;;;;;;;93;WBA3B11090F384690;20181121;T;1;02;D;0;0;0;396
1522541;18;2018-12-06 00:00:00.000000;e;11;S180092431;000000A41983783;6580TU186;TU;TU;8525TU85;20180730;;;M;;;;;;;;29;VF320AH3225714621;20181108;T;1;02;D;0;0;0;396
1522542;18;2018-12-06 00:00:00.000000;e;12;S180101081;000000000723857;3081TU152;TU;TU;2759TU62;20180820;;;M;;;;;;;;30;VF1B3730000503012;20181128;T;1;02;D;0;0;0;396
1522543;18;2018-12-06 00:00:00.000000;e;13;S180106581;000000000552294;;TU;;6135TU128;20180829;;;M;;;;;;;;29;VF32BKFWA72776349;20181105;T;1;02;D;0;0;0;396
1522544;18;2018-12-06 00:00:00.000000;e;14;S180127551;000000000829828;;TU;;7292TU69;20181016;;;M;;;;;;;;30;G;20181106;T;1;02;I;0;0;0;396
1522545;28;2018-12-06 00:00:00.000000;e;1;2018M14711;G20374;;TU;;8098TU199;20181022;;;M;;;;;;;;451;LGWED2A37HE615603;0;E;1;12;D;0;0;0;397
1522546;28;2018-12-06 00:00:00.000000;e;2;2016M12318;P12054;;TU;;4339TU190;20160906;;;M;;;;;;;;33;MR2BW9F3201118891;20181116;E;1;12;D;0;0;0;397
1522547;28;2018-12-06 00:00:00.000000;e;3;2018M05800;G15572;;TU;;8665TU197;20180430;;;M;;;;;;;;119;JAANPR66P77106049;0;T;1;12;D;0;0;0;397
1522548;28;2018-12-06 00:00:00.000000;e;4;2018M10324;E12385;;TU;;2613TU183;20180718;;;M;;;;;;;;10;ZFA22300006536319;0;E;1;12;D;0;0;0;397
5451;26;2018-06-25 00:00:00.000000;e;11;2018210000994;911275420;;TU;;2074TU193;20180131;;;M;;;;;;;;119;263ZXB1AFXX;;E;;10;D;0;0;0;2
5452;26;2018-06-25 00:00:00.000000;e;12;2018210002548;019702000004;;TU;;5440TU147;20181103;;;M;;;;;;;;178;KUN25LPRMDHN;20180508;T;1;14;RC;0;0;0;2
5453;26;2018-06-25 00:00:00.000000;e;13;2018200003178;167255496;;TU;;6131TU158;20180325;;;M;;;;;;;;338;FCAE15;;T;;10;D;0;0;0;2
5454;26;2018-06-25 00:00:00.000000;e;14;2018210004046;020902000453;;TU;;9458TU162;20180331;;;M;;;;;;;;107;2CAA82 v1;;T;;10;D;0;0;0;2
5455;26;2018-06-25 00:00:00.000000;e;15;2018200003506;174254521;;TU;;9803TU99;20180328;;;M;;;;;;;;119;178BXA1AAX;;T;;14;RC;0;0;0;2
5456;26;2018-06-25 00:00:00.000000;e;16;2018200003561;021302000011;;TU;;5493TU182;20180104;;;M;;;;;;;;206;6j;;T;;13;RC;0;0;0;2
5457;26;2018-06-25 00:00:00.000000;e;17;2018200004365;960251089;;TU;;657TU172;20180421;;;M;;;;;;;;206;6j;;E;;10;D;0;0;0;2
5458;26;2018-06-25 00:00:00.000000;e;18;2018200004888;93402000177;;TU;;5238TU185;20180424;;;M;;;;;;;;12;DDHMV0D;;T;;10;D;0;0;0;2
5459;26;2018-06-25 00:00:00.000000;e;19;2018200004930;30002001614;;TU;;6824TU195;20180427;;;M;;;;;;;;96;JA8HB;;T;;10;D;0;0;0;2
1403824;17;2018-11-26 00:00:00.000000;e;1;S18511000000043;20155.0064189/9;;TU;NULL;6595TU183;20180101;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;365
1403825;17;2018-11-26 00:00:00.000000;e;2;S18511000000289;201650000007575;;TU;NULL;8897TU186;20180107;;;M;;;;;;;;808;KNADM411AG6655478;;T;2;01;D;0;0;0;365
1403826;17;2018-11-26 00:00:00.000000;e;3;S18511000001310;20145.0044151/8;4863TU118;TU;TU;4563TU124;20180119;;;M;;;;;;;;96;0;;E;2;01;RC;0;0;0;365
1403827;17;2018-11-26 00:00:00.000000;e;4;S18531000001490;20155.0037680/1;;TU;NULL;2028TU181;20180121;;;M;;;;;;;;12;0;;E;2;01;D;0;0;0;365
1403828;17;2018-11-26 00:00:00.000000;e;5;S18511000001591;201650000053983;239TU127;TU;TU;7017TU45;20180119;;;M;;;;;;;;30;E0903674;;T;2;01;RC;0;0;0;365
1403829;17;2018-11-26 00:00:00.000000;e;6;S18551000001631;201750000019246;;TU;NULL;7276TU195;20180118;;;M;;;;;;;;107;WVWZZZ8RZHY133107;;T;2;01;D;0;0;0;365
1403830;17;2018-11-26 00:00:00.000000;e;7;S18511000002288;201750000076142;1013TU86;TU;TU;6875TU135;20180129;;;M;;;;;;;;30;VF1BB280F40448568;;E;2;01;RC;0;0;0;365
1403831;17;2018-11-26 00:00:00.000000;e;8;S18511000002316;201750000098965;6585TU108;TU;TU;4070TU133;20180128;;;M;;;;;;;;30;VF1LB270F39782331;;E;2;01;RC;0;0;0;365
1403832;17;2018-11-26 00:00:00.000000;e;9;S18511000002955;201650000067895;5368TU69;TU;TU;4116TU102;20180204;;;M;;;;;;;;29;VF33CKFWM1Y002383;;T;2;01;RC;0;0;0;365
1403833;17;2018-11-26 00:00:00.000000;e;10;S18511000003081;20085.0011143/3;7862TU188;TU;TU;6657TU92;20180205;;;M;;;;;;;;29;0;;E;2;01;RC;0;0;0;365
1403834;17;2018-11-26 00:00:00.000000;e;11;S18511000003471;20125.0063745/6;5534TU169;TU;TU;7569TU36;20180208;;;M;;;;;;;;121;0;;T;2;01;RC;0;0;0;365
1403835;17;2018-11-26 00:00:00.000000;e;12;S18511000004925;201750000075704;;TU;NULL;3019TU185;20180217;;;M;;;;;;;;103;WDD2050401F257748;;E;2;01;D;0;0;0;365
237922;17;2018-07-06 00:00:00.000000;e;45;S17511000033582;20155.0075166/5;4799TU133;TU;TU;807TU161;20171112;;;M;;;;;;;;30;0;;E;2;01;RC;0;0;0;49
237923;17;2018-07-06 00:00:00.000000;e;46;S17511000035851;201750000093289;;TU;?;1261TU185;20171205;;;M;;;;;;;;119;ZFA199000P205959;;T;2;01;D;0;0;0;49
237924;17;2018-07-06 00:00:00.000000;e;47;S17511000036384;201650000103158;3707TU156;TU;TU;3689TU194;20171207;;;M;;;;;;;;107;WVWZZZ3CZGE159643;;T;2;01;D;0;0;0;49
237925;17;2018-07-06 00:00:00.000000;e;48;S17511000037272;201650000087165;4853TU188;TU;TU;9958TU192;20171211;;;M;;;;;;;;119;ZFA1990000P215473;;T;2;01;D;0;0;0;49
237926;17;2018-07-06 00:00:00.000000;e;49;S17511000037283;201750000078343;;TU;?;4068TU200;20171212;;;M;;;;;;;;29;VF3CCHMW0HW125466;;T;2;01;D;0;0;0;49
237927;17;2018-07-06 00:00:00.000000;e;50;S17511000038218;20155.0095619/5;1469TU149;TU;TU;1850TU85;20171217;;;M;;;;;;;;96;0;;E;2;01;RC;0;0;0;49
237928;17;2018-07-06 00:00:00.000000;e;51;S17511000038266;20155.0053761/6;;TU;?;7015TU182;20171219;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;49
237929;17;2018-07-06 00:00:00.000000;e;52;S17511000038454;201750000048807;;TU;?;2019TU198;20171224;;;M;;;;;;;;178;MR2B19F3501022834;;T;2;01;D;0;0;0;49
237930;17;2018-07-06 00:00:00.000000;e;53;S18511000000043;20155.0064189/9;;TU;?;6595TU183;20180101;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;49
237931;17;2018-07-06 00:00:00.000000;e;54;S18511000000289;201650000007575;;TU;?;8897TU186;20180107;;;M;;;;;;;;808;KNADM411AG6655478;;T;2;01;D;0;0;0;49
329476;27;2018-07-17 00:00:00.000000;e;341;216029405;100900659;;TU;;5554TU174;20161030;;;M;;;;;;;;119;ZFA1990000P083477;20161030;E;1;2;RC;0;0;0;108
329477;27;2018-07-17 00:00:00.000000;e;342;217020040;100709519;;TU;;3194TU114;20170721;;;M;;;;;;;;30;VF1JMOF531971780;20170721;E;1;2;I;0;0;0;108
329478;27;2018-07-17 00:00:00.000000;e;343;217027120;100449180;8596TU169;TU;TU;7995TU137;20171006;;;M;;;;;;;;91;WF0HXXWPDH8L66699;20171006;E;1;1;I;0;0;0;108
329479;27;2018-07-17 00:00:00.000000;e;344;218012412;100978148;6699TU135;TU;TU;6318TU73;20170519;;;M;;;;;;;;107;WVWZZZ80ZRY135585;20170519;E;1;2;RC;0;0;0;108
329480;27;2018-07-17 00:00:00.000000;e;345;217002143;101021199;RS147707;TU;RS;7799TU163;20170121;;;M;;;;;;;;91;WFOJXXGAJJOY12558;20170121;E;1;14;RC;0;0;0;108
329481;27;2018-07-17 00:00:00.000000;e;346;216031855;100716049;;TU;;8663TU139;20161119;;;M;;;;;;;;30;VF1LBVV0541680485;20161119;E;1;14;D;0;0;0;108
329482;27;2018-07-17 00:00:00.000000;e;347;217001058;100994345;;TU;;2779TU179;20170109;;;M;;;;;;;;119;ZFA1990000P114228;20170109;E;1;14;D;0;0;0;108
329483;27;2018-07-17 00:00:00.000000;e;348;217016533;101059172;4174TU144;TU;TU;8843TU173;20170530;;;M;;;;;;;;91;MAJ1XXMRJ1DG49383;20170530;E;1;1;D;0;0;0;108
329484;27;2018-07-17 00:00:00.000000;e;349;217030390;101087378;;TU;;9183TU100;20171108;;;M;;;;;;;;107;WVWZZZ6NZ1Y364420;20171108;E;1;1;I;0;0;0;108
329485;27;2018-07-17 00:00:00.000000;e;350;217003586;100954166;;TU;;6877TU181;20170204;;;M;;;;;;;;177;JM7BM34Z4F1307736;20170204;E;1;1;D;0;0;0;108
1522549;28;2018-12-06 00:00:00.000000;e;5;2018M11385;G21456;;TU;;4243TU200;20180823;;;M;;;;;;;;7;VF7DDHMW0HJ626106;20181122;E;1;12;D;0;0;0;397
1522550;28;2018-12-06 00:00:00.000000;e;6;2018M11605;E23989;;TU;;4585TU188;20180802;;;M;;;;;;;;7;VF77C9HKCGJ584950;0;T;1;12;D;0;0;0;397
1522551;28;2018-12-06 00:00:00.000000;e;7;2018M12446;G13609;;TU;;8221TU196;20180823;;;M;;;;;;;;11;WFODXXGAKDHU29768;0;T;1;12;D;0;0;0;397
1522552;28;2018-12-06 00:00:00.000000;e;8;2018M12950;G01241;;TU;;9217TU191;20180920;;;M;;;;;;;;10;ZFA1990000P244600;0;E;1;12;D;0;0;0;397
1522553;28;2018-12-06 00:00:00.000000;e;9;2018M12959;E06362;;TU;;39TU99;20180912;;;M;;;;;;;;23;VF37BWJZT1P009608;0;T;1;12;D;0;0;0;397
1522554;28;2018-12-06 00:00:00.000000;e;10;2018M13662;E29062;;TU;;324TU191;20181002;;;M;;;;;;;;239;MALA851CAGM461216;0;E;1;12;D;0;0;0;397
1522555;23;2018-12-06 00:00:00.000000;e;1;B753084;;;TU;;1576TU197;20180306;;;M;;;;;;;;646;AX1TX2BKLFS001382;20180511;T;1;;D;0;0;0;398
1522556;23;2018-12-06 00:00:00.000000;e;2;B751960;;;TU;;8531TU191;20180120;;;C;;;;;;;;30;VF14SRAP456000152;20180424;E;1;;D;0;0;0;398
1522557;23;2018-12-06 00:00:00.000000;e;3;B750898;;;TU;;2542TU135;20180110;;;M;;;;;;;;107;WV1ZZZKZ9X031588;20180110;E;1;01;RC;0;0;0;398
1522558;23;2018-12-06 00:00:00.000000;e;4;C812591;;;TU;;2014TU202;20180710;;;M;;;;;;;;94;AXM464048HSL01490;20180808;E;1;;D;0;0;0;398
247570;26;2018-07-07 00:00:00.000000;e;19;2018200004930;30002001614;;TU;;6824TU195;20180427;;;M;;;;;;;;96;JA8HB;;T;;10;D;0;0;0;55
252027;18;2018-07-11 00:00:00.000000;e;1;S160081938;000000000327921;;TU;;6213TU43;20160716;;;M;;;;;;;;107;WVWZZZ1JZ1B136184;20180315;T;1;02;D;0;0;0;62
252028;18;2018-07-11 00:00:00.000000;e;2;S160084231;000000000710743;9872TU153;TU;TU;7256TU183;20160801;;;C;;;;;;;;177;JM7BM32Z7F1314053;20180306;T;2;02;D;0;0;0;62
252029;18;2018-07-11 00:00:00.000000;e;3;S160092628;000000A46029997;;TU;;8610TU138;20160819;;;M;;;;;;;;12;VF7NC9HP0CY630937;20180129;T;1;02;D;0;0;0;62
252030;18;2018-07-11 00:00:00.000000;e;4;S160099821;000000000666956;;TU;;250TU176;20160827;;;C;;;;;;;;119;ZFA1990000P108715;20180104;T;2;02;D;0;0;0;62
252031;18;2018-07-11 00:00:00.000000;e;5;S170058441;000000000676980;5431TU185;TU;TU;2328TU158;20170327;;;M;;;;;;;;107;WVWZZZ3BZWE246702;20180212;T;1;02;D;0;0;0;62
252032;18;2018-07-11 00:00:00.000000;e;6;S170060281;000000000704564;;TU;;2350TU180;20170513;;;M;;;;;;;;808;KNCSJZ71AF897141;20180306;T;1;02;D;0;0;0;62
252033;18;2018-07-11 00:00:00.000000;e;7;S170068641;000000000767819;;TU;;7486TU156;20170609;;;M;;;;;;;;30;VF1LBVV0546663255;20180116;T;1;02;D;0;0;0;62
252034;18;2018-07-11 00:00:00.000000;e;8;S170077951;000000000573099;;TU;;7306TU114;20170702;;;M;;;;;;;;30;VF1LB11CF32234023;20180102;T;1;02;D;0;0;0;62
252035;18;2018-07-11 00:00:00.000000;e;9;S170081461;000000000742818;;TU;;645TU68;20170607;;;M;;;;;;;;119;ZFA14600009146480;20180316;T;1;02;I;0;0;0;62
329486;27;2018-07-17 00:00:00.000000;e;351;216029720;100738461;;TU;;3039TU156;20161031;;;M;;;;;;;;96;WFOJXXGAJJBJ15949;20161031;E;1;1;D;0;0;0;108
329487;27;2018-07-17 00:00:00.000000;e;352;216032216;101016725;7751TU180;TU;TU;7322TU190;20161129;;;M;;;;;;;;103;WDD1760421J041354;20161129;E;1;4;RC;0;0;0;108
329488;27;2018-07-17 00:00:00.000000;e;353;217001637;101043188;6954TU194;TU;TU;7773TU171;20170115;;;M;;;;;;;;611;KNADN411AE6364684;20170115;E;1;1;RC;0;0;0;108
329489;27;2018-07-17 00:00:00.000000;e;354;217016863;100960469;NULL;TU;TRAC;1162TU86;20170613;;;M;;;;;;;;29;VF31AH3A852242619;20170613;E;1;6;RC;0;0;0;108
329490;27;2018-07-17 00:00:00.000000;e;355;217019885;100887251;;TU;;9011TU172;20170718;;;M;;;;;;;;12;VF7DDHMVOEJ554364;20170718;E;1;6;RC;0;0;0;108
329491;27;2018-07-17 00:00:00.000000;e;356;217007532;100942794;9616TU109;TU;TU;7363TU47;20170302;;;M;;;;;;;;30;139700F0100135;20170302;E;1;14;RC;0;0;0;108
329492;27;2018-07-17 00:00:00.000000;e;357;217007797;100056059;;TU;;6983TU101;20170315;;;M;;;;;;;;105;WOLOTGF4815015886;20170315;E;1;14;I;0;0;0;108
329493;27;2018-07-17 00:00:00.000000;e;358;217017750;101062379;09-343337;TU;-;4483TU131;20170621;;;M;;;;;;;;93;WBAWA11070E058151;20170621;E;1;14;RC;0;0;0;108
329494;27;2018-07-17 00:00:00.000000;e;359;217033612;100723676;6329TU184;TU;TU;876TU65;20171208;;;M;;;;;;;;91;VS6AXXWPAAMD20120;20171208;E;1;2;RC;0;0;0;108
329495;27;2018-07-17 00:00:00.000000;e;360;217003811;100907847;6370TU135;TU;TU;6377TU144;20170205;;;M;;;;;;;;107;WVWZZZ6RZAY223396;20170205;E;1;6;RC;0;0;0;108
252036;18;2018-07-11 00:00:00.000000;e;10;S170093021;000000000724243;;TU;;4688TU186;20170722;;;M;;;;;;;;808;KNADM411AG6643905;20180208;T;1;02;D;0;0;0;62
252037;18;2018-07-11 00:00:00.000000;e;11;S170115831;000000000765237;6249TU117;TU;TU;593TU110;20170901;;;M;;;;;;;;29;VF3ZAAMFA17187656;20180309;T;1;02;D;0;0;0;62
252038;18;2018-07-11 00:00:00.000000;e;12;S170116701;000000000674465;;TU;;3931TU177;20170916;;;M;;;;;;;;178;MR2KW9F3701068294;20180306;T;1;02;D;0;0;0;62
252039;18;2018-07-11 00:00:00.000000;e;13;S170118041;000000000670970;6242TU110;TU;TU;7534TU176;20170919;;;M;;;;;;;;102;WMA03WZZ3EM634367;20180305;T;1;02;D;0;0;0;62
252040;18;2018-07-11 00:00:00.000000;e;14;S170126071;000000000614327;6224TU152;TU;TU;310TU167;20171007;;;M;;;;;;;;107;WV1ZZZ2HZDH018226;20180202;E;1;02;D;0;0;0;62
252041;18;2018-07-11 00:00:00.000000;e;15;S170126961;000000000754463;4469TU122;TU;TU;1628TU192;20170831;;;M;;;;;;;;177;MM7DL2SA6HW199298;20180124;T;1;02;D;0;0;0;62
252042;18;2018-07-11 00:00:00.000000;e;16;S170127981;000000000409395;;TU;;1680TU113;20171022;;;M;;;;;;;;96;WFOFXXWPDF3M13215;20180514;T;1;02;I;0;0;0;62
252043;18;2018-07-11 00:00:00.000000;e;17;S170131071;000000000781071;;TU;;4222TU188;20171025;;;C;;;;;;;;30;VF14SRAP453935731;20180207;T;2;02;D;0;0;0;62
252044;18;2018-07-11 00:00:00.000000;e;18;S170134071;000000000736944;;TU;;6657TU188;20171103;;;C;;;;;;;;119;ZFA26300006A43236;20180411;T;2;02;D;0;0;0;62
252045;18;2018-07-11 00:00:00.000000;e;19;S170140721;000000000596071;;TU;;1903TU164;20171102;;;M;;;;;;;;808;KNABX512BDT465612;20180222;E;1;02;I;0;0;0;62
329496;27;2018-07-17 00:00:00.000000;e;361;217001249;100985727;;TU;;1781TU186;20170111;;;M;;;;;;;;503;MALA851CAGM350065;20170111;E;1;6;D;0;0;0;108
329497;27;2018-07-17 00:00:00.000000;e;362;217025940;101028513;;TU;;352TU136;20170926;;;M;;;;;;;;347;CLMPUK64T8S005356;20170926;E;1;6;I;0;0;0;108
329498;27;2018-07-17 00:00:00.000000;e;363;218012559;100944080;;TU;;2882TU67;20180426;;;M;;;;;;;;29;VF34BB2A271063546;20180426;E;1;6;I;0;0;0;108
329499;27;2018-07-17 00:00:00.000000;e;364;217003014;100904531;;TU;;4947TU167;20170128;;;M;;;;;;;;152;KL1TJ5CD9DB145884;20170128;E;1;6;D;0;0;0;108
329500;27;2018-07-17 00:00:00.000000;e;365;216035355;100993644;277TU165;TU;TU;1740TU179;20161228;;;M;;;;;;;;29;VF37B9HXCAJ652198;20161228;E;1;1;RC;0;0;0;108
329501;27;2018-07-17 00:00:00.000000;e;366;217017378;101038866;6083TU47;TU;TU;8529TU49;20170619;;;M;;;;;;;;198;AUZZZ81ZFA134536;20170619;E;1;11;RC;0;0;0;108
